GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,agg_vehiclesE,agg_vehiclesM,housing_unitsE,housing_unitsM,commute_timeE,commute_timeM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,pop_totalE,pop_totalM,pop_whiteE,pop_whiteM,pop_blackE,pop_blackM,pop_aiE,pop_aiM,pop_asianE,pop_asianM,pop_nhpiE,pop_nhpiM,pop_otherE,pop_otherM,pop_two_plusE,pop_two_plusM,pop_hisp_latE,pop_hisp_latM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,avg_commute_time,veh_per_hh,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453001729,"Census Tract 17.29, Travis County, Texas",2246,129,160,120,2246,129,160,120,3394,292,2336,98,76300,11816,730,182,938,207,255,138,323,75,696,133,147,133,5075,462,4272,618,19,32,0,19,480,361,0,19,110,98,152,118,5075,462,30,33,87,111,53,68,0,19,88,90,139,130,32,39,139,119,189,151,323,156,163,94,401,146,318,144,126,72,87,61,71,60,397,683,564,444,158,1.22087429119561,0.1767586821015138,0.07034728406055209,1913.38290669742,33.97150489759573,1.5111308993766697,0.8417733990147783,0.15822660098522168,0.00374384236453202,0,0.09458128078817735,0,0.02167487684729064,0.02995073891625616,1,484,32,39,413,396.437211832855,0.2071917808219178
48491021601,"Census Tract 216.01, Williamson County, Texas",1580,127,19,29,1580,127,19,29,3497,358,1716,101,73630,12008,335,108,521,108,292,91,432,96,1326,199,80,57,5094,522,4386,522,296,186,26,31,17,21,0,19,160,116,171,111,5094,522,45,31,36,35,71,71,39,26,31,26,85,49,94,41,68,33,68,48,51,32,247,84,310,100,197,74,105,52,78,43,55,39,307,281,557,302,133,40.8089458006108,0.19430379746835444,0.08417721518987342,42.0496037409111,46.60126582278481,2.213291139240506,0.8610129564193169,0.13898704358068315,0.058107577542206516,0.005104043973301924,0.003337259521005104,0,0.031409501374165684,0.03356890459363958,1,1220,619,287,314,29.8954059230254,0.710955710955711
48453002111,"Census Tract 21.11, Travis County, Texas",2024,161,191,98,2024,161,191,98,3312,306,2191,119,62880,9512,452,143,790,166,346,125,436,154,1258,327,93,69,5642,614,4060,633,483,144,81,88,51,38,0,19,738,325,199,160,5642,614,94,62,116,75,144,108,203,101,73,63,85,68,115,105,55,47,44,35,249,117,145,65,222,96,71,41,165,107,112,65,131,67,715,463,367,236,243,2.60956295774514,0.3532608695652174,0.12005928853754941,839.604192532375,31.067193675889328,1.6363636363636365,0.7196029776674938,0.2803970223325062,0.08560794044665013,0.01435661113080468,0.009039347749025168,0,0.13080467919177596,0.03527118043247075,1,3566,1499,366,1701,1366.51234622111,1.6275673208580557
48453002209,"Census Tract 22.09, Travis County, Texas",3136,237,17,29,3136,237,17,29,6864,633,3439,266,149845,22830,545,196,649,203,578,212,1364,257,3060,504,97,64,10185,932,4574,935,1727,588,0,21,285,299,0,21,3042,914,141,135,10185,932,138,123,82,72,11,17,36,31,109,101,167,113,86,63,267,165,227,139,159,108,451,184,718,219,385,172,129,106,39,42,132,99,543,739,1169,514,171,26.4936529896146,0.17315051020408162,0.0545280612244898,129.804674400622,47.782206632653065,2.188775510204082,0.44909180166912127,0.5509081983308788,0.16956308296514483,0,0.027982326951399118,0,0.2986745213549337,0.013843888070692194,1,3514,697,354,2463,132.635541100258,1.021808665309683
48453002310,"Census Tract 23.10, Travis County, Texas",833,81,43,39,833,81,43,39,1637,239,915,77,37225,7920,178,72,182,64,150,63,323,90,1035,271,14,15,2890,497,1325,325,188,80,0,14,0,14,0,14,1272,364,84,66,2890,497,54,38,24,20,20,26,79,47,41,36,60,45,117,51,34,32,59,36,40,30,106,40,111,60,47,31,21,25,14,21,6,8,278,250,217,68,20,7.26775370048677,0.33373349339735897,0.024009603841536616,125.898597793527,44.68787515006002,1.965186074429772,0.458477508650519,0.5415224913494809,0.06505190311418685,0,0,0,0.4401384083044983,0.02906574394463668,1,1207,758,105,344,166.076073810696,1.3191256830601092
48491021507,"Census Tract 215.07, Williamson County, Texas",4593,303,232,109,4593,303,232,109,8142,655,5249,237,203520,32030,1117,299,1569,316,796,258,1111,199,3273,383,314,133,12940,1054,9974,1165,1260,647,20,35,1008,404,0,21,287,275,379,269,12940,1054,91,79,163,110,32,51,128,96,115,101,158,122,335,230,212,171,94,80,473,211,781,252,719,243,432,204,271,140,294,147,295,154,687,1114,1500,703,589,5.5186670521631,0.1495754408883083,0.12823862399303287,951.135473545663,44.310907903331156,1.7726975832789027,0.7707882534775888,0.22921174652241116,0.0973724884080371,0.0015455950540958269,0.07789799072642968,0,0.022179289026275115,0.02928902627511592,1,6528,2289,908,3331,1182.89433631284,1.2436654600876358
48491020112,"Census Tract 201.12, Williamson County, Texas",1706,136,14,21,1706,136,14,21,4177,411,1834,147,79755,20164,178,74,824,137,266,79,438,79,1182,190,210,89,5258,415,4855,450,214,159,47,55,23,36,0,19,41,64,78,103,5258,415,18,21,0,19,0,19,21,33,7,12,62,48,30,36,25,21,22,28,39,32,112,56,150,67,173,60,216,82,291,85,540,137,108,116,262,389,831,30.8716076534044,0.06330597889800703,0.48710433763188743,59.4073370130355,46.74970691676436,2.4484173505275497,0.9233548877900343,0.07664511220996573,0.04069988588817041,0.00893875998478509,0.004374286801065044,0,0.007797641688855078,0.014834537847090148,1,2120,545,822,753,68.6715127958753,1.1559432933478735
48453001777,"Census Tract 17.77, Travis County, Texas",2374,113,0,19,2374,113,0,19,4374,272,2451,99,93635,12149,683,159,738,154,496,177,457,145,1193,251,135,89,5822,448,4503,514,310,284,42,45,379,199,0,19,215,248,295,209,5822,448,57,50,59,67,37,42,66,78,77,63,50,43,0,19,55,42,11,19,151,101,292,126,329,152,370,171,338,134,296,97,186,85,346,217,621,708,482,1.0319092973318,0.14574557708508845,0.2030328559393429,2375.20875753085,39.44187026116259,1.8424599831508004,0.7734455513569221,0.22655444864307794,0.05324630711095844,0.007214015802129852,0.06509790450017176,0,0.03692889041566472,0.05066987289591206,1,428,23,15,390,414.765135953979,0.17462260301917584
48491020316,"Census Tract 203.16, Williamson County, Texas",2441,187,12,19,2441,187,12,19,4134,331,2720,124,76725,10504,1010,219,739,160,296,107,396,82,1172,215,127,94,5647,459,4224,459,206,165,178,156,562,228,21,42,87,70,341,154,5647,459,64,52,13,20,24,36,33,47,90,51,44,44,79,64,73,62,178,104,307,170,238,98,355,112,416,129,172,86,202,81,153,65,268,637,593,588,355,1.71462128892587,0.10979106923392053,0.14543219991806636,1586.35613448142,31.43179024989758,1.6935682097501024,0.7480077917478307,0.2519922082521693,0.0364795466619444,0.031521161678767486,0.09952187001947937,0.003718788737382681,0.015406410483442537,0.06038604568797592,1,1332,134,197,1001,776.847930562225,0.48970588235294116
48453001707,"Census Tract 17.07, Travis County, Texas",2518,85,64,53,2518,85,64,53,4148,254,2570,51,44360,6472,1213,193,665,142,211,101,429,119,924,193,224,98,5286,386,4647,378,155,114,0,19,137,80,0,19,223,327,106,81,5286,386,91,85,18,28,122,62,93,101,74,78,122,70,112,110,48,45,103,79,212,139,215,117,297,150,208,97,150,80,293,121,360,126,520,475,512,358,653,1.07987587848536,0.20651310563939634,0.25933280381254964,2379.90314553992,17.61715647339158,1.6473391580619539,0.8791146424517594,0.12088535754824059,0.029322739311388575,0,0.025917517972001515,0,0.04218690881573969,0.0200529701097238,1,6711,1082,142,5487,6214.60311662195,2.611284046692607
48453001771,"Census Tract 17.71, Travis County, Texas",1838,123,64,43,1838,123,64,43,3862,295,2108,121,53350,8436,379,92,786,125,413,106,260,82,942,166,285,94,4420,341,4208,373,44,53,0,14,77,47,0,14,45,44,35,36,4420,341,54,31,7,11,28,26,8,13,13,11,7,11,24,22,18,22,90,71,94,57,171,78,185,63,217,72,68,37,356,109,498,106,117,226,356,285,854,2.95383200471793,0.06365614798694233,0.4646354733405876,713.649251762812,29.026115342763873,2.1011969532100108,0.9520361990950226,0.04796380090497743,0.009954751131221719,0,0.01742081447963801,0,0.010180995475113122,0.007918552036199095,1,742,91,28,623,251.199119927897,0.3519924098671727
48491020110,"Census Tract 201.10, Williamson County, Texas",2106,109,81,63,2106,109,81,63,4370,318,2131,104,73230,9576,313,97,1026,145,320,93,447,65,1250,115,287,120,5949,332,5688,341,57,68,22,36,41,35,0,19,68,65,73,62,5949,332,86,68,64,71,25,23,23,26,9,14,12,19,20,25,17,19,9,15,120,67,152,71,320,90,215,86,248,96,282,83,504,100,219,166,472,463,786,17.6493433078328,0.10398860398860399,0.3732193732193732,120.741036243216,34.77207977207977,2.0750237416904085,0.9561270801815431,0.04387291981845687,0.009581442259203227,0.0036981005210959825,0.006891914607497059,0,0.011430492519751218,0.012270969910909396,1,1619,132,608,879,91.7314583189895,0.7597372125762553
48453001847,"Census Tract 18.47, Travis County, Texas",3078,147,68,69,3078,147,68,69,4940,371,3247,69,94425,13658,1152,198,1045,223,349,124,532,164,1215,279,45,43,6932,550,4361,500,967,490,11,17,1153,275,0,19,86,89,354,175,6932,550,63,59,13,21,52,50,119,98,60,46,103,92,30,35,83,75,131,119,503,191,241,126,524,166,344,139,346,157,300,93,166,65,410,747,765,690,466,1.18735544457257,0.1332033788174139,0.15139701104613384,2734.6486806812,30.67738791423002,1.6049382716049383,0.6291113675706866,0.37088863242931336,0.13949798038084246,0.0015868436237738027,0.16633006347374496,0,0.012406231967686093,0.05106751298326601,1,1278,629,105,544,1076.34155032663,0.39359408684939945
48453000603,"Census Tract 6.03, Travis County, Texas",2440,178,403,129,2440,178,403,129,3439,435,2991,199,56715,8473,713,160,951,184,292,115,484,138,28,17,0,19,8254,686,5633,565,429,246,16,24,1759,425,0,19,228,153,156,120,8254,686,1300,215,257,116,135,97,163,77,209,97,44,39,115,66,42,42,16,19,0,19,25,29,36,46,44,36,10,17,44,47,0,19,2108,173,61,54,44,0.304681161140007,0.8639344262295082,0.018032786885245903,9816.81961828148,23.243852459016395,1.4094262295081967,0.6824569905500364,0.3175430094499636,0.05197480009692271,0.001938454082868912,0.213108795735401,0,0.027622970680881997,0.01889992730797189,1,3414,276,110,3028,11205.1561941869,1.1414242728184554
48491020704,"Census Tract 207.04, Williamson County, Texas",2246,168,61,52,2246,168,61,52,3858,410,2462,101,76950,17758,713,171,757,254,332,169,444,150,1407,411,108,102,6290,499,5131,660,304,273,0,19,47,60,0,19,396,286,412,257,6290,499,61,61,16,26,108,97,111,88,64,53,252,145,80,71,95,87,113,79,324,169,432,192,264,114,184,97,25,46,66,74,51,59,612,612,696,209,117,1.02265002682562,0.27248441674087265,0.05209260908281389,2407.47072353016,34.260908281389135,1.717720391807658,0.8157392686804451,0.1842607313195549,0.04833068362480127,0,0.007472178060413354,0,0.06295707472178061,0.06550079491255961,1,447,63,42,342,437.099680510959,0.18155970755483347
48209010302,"Census Tract 103.02, Hays County, Texas",1938,152,97,80,1938,152,97,80,3202,386,2049,128,60330,9967,526,161,729,186,345,123,338,106,1011,239,43,38,4853,544,4314,565,114,118,0,14,139,127,0,14,141,117,136,101,4853,544,100,83,151,99,231,116,69,74,172,112,106,74,114,95,166,87,89,88,255,149,162,77,182,93,62,50,34,35,15,24,30,30,829,624,344,96,45,3.03076221252991,0.4277605779153767,0.02321981424148607,676.067555392149,31.13003095975232,1.652218782249742,0.8889346795796415,0.11106532042035855,0.023490624356068412,0,0.028642077065732536,0,0.029054193282505667,0.028023902740572842,1,1378,63,508,807,454.671103626345,0.6725231820400195
48491020506,"Census Tract 205.06, Williamson County, Texas",2007,134,8,14,2007,134,8,14,4269,402,2197,64,86045,14849,340,146,577,144,468,107,622,136,1694,277,78,53,6414,707,5023,570,351,266,0,19,926,166,0,19,24,30,90,68,6414,707,25,29,0,19,34,36,34,36,0,19,12,19,62,50,26,24,89,73,156,110,251,119,231,99,272,93,154,71,261,113,400,110,105,333,482,426,661,1.506369222653,0.052316890881913304,0.32934728450423517,1458.47377054788,42.87244643746886,2.1270553064275037,0.7831306516994075,0.21686934830059246,0.05472404115996258,0,0.14437168693483005,0,0.0037418147801683817,0.01403180542563143,1,784,198,377,209,520.456730136341,0.3568502503413746
48453000306,"Census Tract 3.06, Travis County, Texas",2805,136,198,78,2805,136,198,78,4248,304,3047,113,77550,8665,1121,166,887,153,416,112,381,83,1063,178,154,65,6029,385,4602,340,396,185,13,20,623,149,0,19,206,215,189,74,6029,385,136,76,104,82,61,44,213,94,59,38,129,77,35,28,37,32,77,74,129,73,183,74,324,105,269,74,179,81,279,82,591,134,702,278,507,448,870,1.31156045941363,0.25026737967914436,0.31016042780748665,2323.18684062972,27.647058823529413,1.5144385026737968,0.7633106651185935,0.23668933488140653,0.06568253441698457,0.0021562448167191904,0.10333388621661967,0,0.0341681870957041,0.031348482335379,1,4871,337,788,3746,3713.89665267717,1.5986215950114868
48453001910,"Census Tract 19.10, Travis County, Texas",1820,140,195,110,1820,140,195,110,3350,306,2065,39,48805,15359,455,132,602,106,337,102,426,99,1205,171,164,65,4749,450,4462,457,42,57,0,14,144,97,0,14,53,62,48,42,4749,450,23,26,13,16,0,14,71,66,103,83,53,62,30,32,13,16,0,14,43,24,147,70,208,67,164,91,158,80,203,79,591,125,263,86,355,322,794,2.73650505161462,0.1445054945054945,0.43626373626373627,754.612164440034,26.815934065934066,1.8406593406593406,0.9395662244683091,0.060433775531690936,0.008843967150979154,0,0.030322173089071383,0,0.011160244261949883,0.01010739102969046,1,9111,2072,1808,5231,3329.42926402574,4.412106537530266
48453002430,"Census Tract 24.30, Travis County, Texas",781,88,6,9,781,88,6,9,1338,212,840,83,29610,5348,202,73,150,66,210,110,219,72,695,211,41,56,2593,402,2172,448,72,66,0,14,25,30,0,14,280,219,26,29,2593,402,22,21,54,56,11,16,14,16,46,38,15,17,78,49,27,26,52,52,106,82,126,73,136,77,11,12,16,15,24,27,43,54,162,263,262,27,67,0.852607280443038,0.20742637644046094,0.08578745198463508,985.213262034911,37.91293213828425,1.7131882202304738,0.8376397994600848,0.16236020053991518,0.027767065175472425,0,0.009641342074816815,0,0.10798303123794832,0.010026995757809487,1,22,0,2,20,25.8032044818667,0.02619047619047619
48453002202,"Census Tract 22.02, Travis County, Texas",2615,216,186,126,2615,216,186,126,5282,669,2782,139,114385,27536,366,176,571,199,393,179,1285,274,3667,666,65,53,9747,1198,3658,1361,2103,592,0,19,0,19,18,35,3672,1242,250,239,9747,1198,205,107,240,159,56,52,193,134,134,83,111,102,202,137,234,172,258,181,286,152,334,190,39,47,135,132,0,19,146,160,42,63,939,980,373,135,188,4.94721737953939,0.35908221797323137,0.07189292543021032,562.336316876988,43.74187380497132,2.019885277246654,0.37529496255258027,0.6247050374474197,0.2157586949830717,0,0,0.0018467220683287165,0.3767313019390582,0.025648917615676618,1,985,681,121,183,199.101823193326,0.35406182602444286
48453000402,"Census Tract 4.02, Travis County, Texas",1640,118,143,77,1640,118,143,77,2310,274,1824,95,41750,7120,712,142,635,130,144,75,149,57,524,195,86,53,3661,434,2308,275,965,369,9,19,92,43,0,14,180,144,83,61,3661,434,128,74,120,67,80,53,9,14,91,70,86,63,107,73,41,38,62,43,87,63,292,98,106,54,224,92,79,51,6,9,122,50,514,297,398,303,128,0.601030785143269,0.31341463414634146,0.07804878048780488,3034.78631226054,25.45731707317073,1.4085365853658536,0.6304288445779842,0.3695711554220158,0.2635891832832559,0.002458344714558864,0.025129745971046162,0,0.04916689429117727,0.022671401256487297,1,1592,281,39,1272,2648.78279008705,0.8728070175438597
48209010910,"Census Tract 109.10, Hays County, Texas",3190,237,62,80,3190,237,62,80,6645,599,3401,184,168710,23997,623,192,944,270,435,161,1188,213,3216,590,287,135,10379,927,9059,993,705,359,22,35,29,35,0,21,303,231,223,126,10379,927,24,42,0,21,41,59,207,149,109,73,29,35,232,138,85,86,48,47,225,173,426,172,565,194,531,204,227,125,265,136,176,141,410,590,991,758,441,3.88931492094178,0.12852664576802508,0.13824451410658306,874.447060506087,52.8871473354232,2.08307210031348,0.8728201175450429,0.12717988245495715,0.067925619038443,0.0021196647075826186,0.0027941034781770882,0,0.029193563927160614,0.02148569226322382,1,3187,360,1110,1717,819.424516857659,0.9370773301970009
48453001769,"Census Tract 17.69, Travis County, Texas",2627,169,17,27,2627,169,17,27,5520,527,2731,143,95735,18080,520,168,1066,232,513,165,528,133,1288,155,172,99,6988,653,6457,670,56,58,0,19,262,172,0,19,63,63,135,96,6988,653,122,87,0,19,54,51,40,43,0,19,12,18,65,52,20,33,64,100,196,91,274,95,408,150,235,118,433,177,316,127,388,150,228,345,682,668,704,3.47707932731247,0.08679101636848116,0.2679862961553102,785.429305149292,36.44271031594975,2.101256185763228,0.9240125930165999,0.07598740698340012,0.008013737836290785,0,0.037492844876931886,0,0.009015455065827132,0.019318832283915285,1,1121,235,68,818,322.397016137809,0.41047235444891983
48453001826,"Census Tract 18.26, Travis County, Texas",1345,90,109,55,1345,90,109,55,2099,158,1437,54,34170,6166,571,108,449,121,205,74,120,64,368,133,20,22,2788,264,1772,230,330,205,54,76,330,137,0,14,226,227,76,106,2788,264,93,71,54,56,43,31,64,47,19,23,54,47,29,28,106,74,39,47,131,87,251,110,157,80,49,34,40,32,159,68,57,40,327,305,408,89,216,1.25625890038114,0.24312267657992565,0.16059479553903347,1143.87249281499,25.405204460966544,1.5605947955390334,0.6355810616929699,0.3644189383070301,0.11836441893830703,0.019368723098995694,0.11836441893830703,0,0.08106169296987087,0.027259684361549498,1,1858,838,31,989,1478.99449662509,1.2929714683368128
48491021202,"Census Tract 212.02, Williamson County, Texas",1400,101,23,25,1400,101,23,25,2720,291,1415,101,56305,9482,458,110,404,107,234,88,304,78,850,164,65,37,3953,362,3359,435,234,200,14,18,75,80,0,14,253,214,18,29,3953,362,55,46,31,30,0,14,135,79,99,64,18,21,124,63,51,38,61,51,141,68,144,77,204,78,174,64,23,29,76,50,64,44,338,377,348,197,140,1.04153346313702,0.24142857142857144,0.1,1358.57372814323,40.21785714285714,1.9428571428571428,0.8497343789526941,0.1502656210473059,0.0591955476853023,0.0035416139640779155,0.018972931950417403,0,0.06400202377940804,0.004553503668100177,1,454,24,280,150,435.895740337122,0.32084805653710247
48491020115,"Census Tract 201.15, Williamson County, Texas",1848,116,101,76,1848,116,101,76,3522,268,1868,114,55230,9353,334,116,699,118,310,76,505,66,1394,143,112,54,5360,316,5037,336,89,92,0,19,128,110,17,27,9,14,80,72,5360,316,72,53,11,16,62,65,43,33,0,19,9,16,78,46,57,35,95,71,107,57,121,58,292,99,371,100,203,70,190,78,137,67,197,337,413,574,327,2.35631627173756,0.1066017316017316,0.17694805194805194,792.762848691159,29.886363636363637,1.905844155844156,0.9397388059701492,0.06026119402985075,0.0166044776119403,0,0.023880597014925373,0.003171641791044776,0.0016791044776119403,0.014925373134328358,1,863,268,1,594,366.24964583537,0.4619914346895075
48453002207,"Census Tract 22.07, Travis County, Texas",2981,187,0,19,2981,187,0,19,6658,524,3131,137,151295,20624,550,188,788,201,593,226,1050,242,3199,676,237,132,9940,994,3627,832,2287,461,16,27,66,60,0,19,3692,1118,166,113,9940,994,86,90,89,86,108,87,196,142,43,68,233,164,309,160,59,43,201,129,294,164,385,132,362,157,324,166,127,75,129,100,36,39,755,863,747,451,165,26.9651639852197,0.25327071452532707,0.055350553505535055,116.112774308221,50.75310298557531,2.233478698423348,0.3648893360160966,0.6351106639839035,0.2300804828973843,0.0016096579476861167,0.006639839034205231,0,0.37142857142857144,0.01670020120724346,1,569,206,106,257,21.1012994510949,0.1817310763334398
48491020808,"Census Tract 208.08, Williamson County, Texas",504,56,3,6,504,56,3,6,1088,150,568,43,20965,4206,97,43,194,53,45,27,168,49,452,117,26,19,1805,311,1172,238,8,12,0,14,0,14,0,14,296,142,329,337,1805,311,17,21,21,21,6,7,74,45,14,14,58,38,10,12,20,20,12,11,3,4,69,52,42,22,19,23,26,21,51,30,62,21,190,45,111,45,113,47.3690390869311,0.376984126984127,0.22420634920634921,11.99095466044,41.59722222222222,2.1587301587301586,0.6493074792243767,0.3506925207756233,0.00443213296398892,0,0,0,0.16398891966759002,0.18227146814404432,1,1218,934,241,43,25.7129978458026,2.1443661971830985
48453001718,"Census Tract 17.18, Travis County, Texas",2907,150,241,113,2907,150,241,113,4656,361,3121,89,64125,8309,1018,209,1173,236,332,132,384,121,1078,227,153,92,6245,397,5166,459,217,169,0,19,667,238,0,19,80,76,115,135,6245,397,174,103,82,71,40,38,37,36,177,108,61,49,42,45,187,99,181,126,149,78,194,82,333,128,291,131,162,99,276,122,521,150,571,559,527,453,797,1.36881684739199,0.19642242862057105,0.2741658066735466,2280.07129364784,22.058823529411764,1.6016511867905057,0.8272217774219376,0.1727782225780624,0.03474779823859087,0,0.10680544435548439,0,0.012810248198558846,0.018414731785428344,1,4300,128,401,3771,3141.39909089577,1.3777635373277795
48453001705,"Census Tract 17.05, Travis County, Texas",2254,133,107,107,2254,133,107,107,3926,255,2424,38,45430,7416,868,163,765,139,258,106,363,66,1065,141,222,97,4918,303,4396,380,54,81,0,14,319,249,0,14,16,27,133,117,4918,303,68,58,47,44,14,23,77,84,44,33,50,45,64,78,28,33,24,29,73,73,142,80,350,132,135,80,113,69,207,100,818,143,300,189,492,248,1025,2.05706832924543,0.13309671694764863,0.45474711623779945,1178.37602452864,20.15527950310559,1.7417923691215618,0.8938592923952826,0.10614070760471739,0.010980073200488003,0,0.06486376575843839,0,0.0032533550223668157,0.027043513623424158,1,1964,486,98,1380,954.756811953072,0.8102310231023102
