"","X","...1","GEOID","total_emp","basic_emp","retail_emp","service_emp","primary_emp_type","job_density","job_home_ratio","workers_totalE","workers_no_vehE","avg_commute_time","hh_totalE","hh_no_vehE","agg_vehiclesE","veh_per_hh","tract_area","housing_unitsE","res_density","hh_1personE","hh_2personE","hh_3personE","hh_4person_plusE","pop_totalE","pop_under_18E","pop_over_65E","inc_quint_1","inc_quint_2","inc_quint_3","inc_quint_4","inc_quint_5","pct_low_inc","pct_high_inc","pct_white","pct_nonwhite","pct_black","pct_ai","pct_asian","pct_nhpi","pct_other","pct_two_plus","pct_hisp_lat","pct_big_hh","pct_no_veh_ex","pct_under_18","car_access","transit_access","bike_access","walk_access","transit_car_ratio","bike_car_ratio","walk_car_ratio","pred","pct_no_veh","hh_childrenE","hbo_prod","hbw_prod","nhb_prod","hbo_attr","hbw_attr","nhb_attr","hbo_attr_bal","hbw_attr_bal","nhb_attr_bal"
"309",309,309,"48453001771",742,91,28,623,"basic",251.199119927897,0.351992409867173,1838,64,29.0261153427639,1838,30,3862,2.10119695321001,2.95383200471793,2108,713.649251762812,379,786,413,260,4420,942,285,117,226,356,285,854,0.0636561479869423,0.464635473340588,0.952036199095023,0.0479638009049774,0.00995475113122171,0,0.017420814479638,0,0.0101809954751131,0.00791855203619909,0.1,0.366158868335147,0.0163220892274211,0.213122171945701,243497,742,836,767,0.00304726546938976,0.00343330718653617,0.00314993613884359,0.0162260463267693,0.0162260463267693,942,7972.37223298378,1666.13046897502,5115.12980100354,3766,890.4,2152.1,3076.72553708725,423.86811334288,1988.75329444376
"310",310,310,"48491020110",1619,132,608,879,"basic",91.7314583189895,0.759737212576255,2106,81,34.7720797720798,2106,43,4370,2.07502374169041,17.6493433078328,2131,120.741036243216,313,1026,320,447,5949,1250,287,219,166,472,463,786,0.103988603988604,0.373219373219373,0.956127080181543,0.0438729198184569,0.00958144225920322,0.00369810052109598,0.00689191460749705,0,0.0114304925197512,0.0122709699109094,0.130778282064212,0.364197530864198,0.0204178537511871,0.210119347789544,62260,1487,1535,1566,0.0238837134596852,0.0246546739479602,0.0251525859299711,0.0203094269486512,0.0203094269486512,1250,9783.37882314068,1899.21153258649,6012.4924237684,9750.3,1942.8,5417.8,7965.7453542915,924.855088277793,5006.58315070739
"311",311,311,"48453001847",1278,629,105,544,"basic",1076.34155032663,0.393594086849399,3078,68,30.67738791423,3078,95,4940,1.60493827160494,1.18735544457257,3247,2734.6486806812,1152,1045,349,532,6932,1215,45,410,747,765,690,466,0.133203378817414,0.151397011046134,0.629111367570687,0.370888632429313,0.139497980380842,0.0015868436237738,0.166330063473745,0,0.0124062319676861,0.051067512983266,0.220427005193306,0.286224821312541,0.0308641975308642,0.175274091171379,813201,3045,26478,7168,0.00374446170135058,0.03256021574002,0.00881454892455862,0.0307853862779477,0.0307853862779477,1215,12379.569914444,2703.66833036925,7540.76671382941,5380.9,1533.6,3416.4,4396.05747278618,730.058556404583,3157.09156411767
"312",312,312,"48453000603",3414,276,110,3028,"basic",11205.1561941869,1.14142427281846,2440,403,23.2438524590164,2440,570,3439,1.4094262295082,0.304681161140007,2991,9816.81961828148,713,951,292,484,8254,28,0,2108,173,61,54,44,0.863934426229508,0.0180327868852459,0.682456990550036,0.317543009449964,0.0519748000969227,0.00193845408286891,0.213108795735401,0,0.027622970680882,0.0188999273079719,0.179912769566271,0.318032786885246,0.233606557377049,0.0033922946450206,827483,21269,255236,59188,0.0257032470757707,0.30844863278158,0.0715277534402519,0.233504581368543,0.233504581368543,25,10459.8921781609,3082.13612187687,4681.88167034293,13423.2,4096.8,6358.2,10966.4105760567,1950.25032203853,5875.60577888216
"313",313,313,"48491020704",447,63,42,342,"basic",437.099680510959,0.181559707554833,2246,61,34.2609082813891,2246,131,3858,1.71772039180766,1.02265002682562,2462,2407.47072353016,713,757,332,444,6290,1407,108,612,612,696,209,117,0.272484416740873,0.0520926090828139,0.815739268680445,0.184260731319555,0.0483306836248013,0,0.00747217806041335,0,0.0629570747217806,0.0655007949125596,0.414785373608903,0.345503116651825,0.0583259127337489,0.22368839427663,708095,3354,10202,4681,0.00473665256780516,0.0144076712870448,0.00661069489263446,0.0583859064491994,0.0583859064491994,1407,9612.98606280569,1732.98051319649,5248.78029620845,3166.1,536.4,2055.3,2586.62260301963,255.349119493622,1899.30051859591
"314",314,314,"48209010302",1378,63,508,807,"basic",454.671103626345,0.672523182040019,1938,97,31.1300309597523,1938,178,3202,1.65221878224974,3.03076221252991,2049,676.067555392149,526,729,345,338,4853,1011,43,829,624,344,96,45,0.427760577915377,0.0232198142414861,0.888934679579641,0.111065320420359,0.0234906243560684,0,0.0286420770657325,0,0.0290541932825057,0.0280239027405728,0.605604780548115,0.352425180598555,0.0918472652218782,0.208324747578817,141090,1377,1701,1382,0.00975972783329789,0.0120561343823092,0.00979516620596782,0.0918268474149076,0.0918268474149076,1011,8336.25740836206,1691.51443678166,4294.73007344742,8492.4,1653.6,4711.7,6938.07327433875,787.183639065349,4354.07690043708
"315",315,315,"48491020506",784,198,377,209,"basic",520.456730136341,0.356850250341375,2007,8,42.8724464374689,2007,0,4269,2.1270553064275,1.506369222653,2197,1458.47377054788,340,577,468,622,6414,1694,78,105,333,482,426,661,0.0523168908819133,0.329347284504235,0.783130651699408,0.216869348300592,0.0547240411599626,0,0.14437168693483,0,0.00374181478016838,0.0140318054256314,0.175085749922046,0.543099152964624,-0.00199302441454908,0.264109759900218,614217,1114,6385,2127,0.00181369125244009,0.0103953488750718,0.00346294550622988,-0.0017577999041828,0,1694,10346.6539653474,1719.14879014957,6010.93418375018,5441.8,940.8,3367.7,4445.81121288406,447.860648060402,3112.08794651654
"316",316,316,"48453000306",4871,337,788,3746,"basic",3713.89665267717,1.59862159501149,2805,198,27.6470588235294,2805,192,4248,1.5144385026738,1.31156045941363,3047,2323.18684062972,1121,887,416,381,6029,1063,154,702,278,507,448,870,0.250267379679144,0.310160427807487,0.763310665118593,0.236689334881407,0.0656825344169846,0.00215624481671919,0.10333388621662,0,0.0341681870957041,0.031348482335379,0.192735113617515,0.284135472370766,0.0684491978609626,0.176314480013269,843155,5969,114863,11394,0.00707936263201902,0.136229993298978,0.0135135295408318,0.0684486857503623,0.0684486857503623,1054,10840.6580438649,2418.48585300564,6668.93256345563,21929.6,5845.2,10799.5,17915.9214917973,2782.56277640589,9979.80633025665
"317",317,317,"48453001910",9111,2072,1808,5231,"basic",3329.42926402574,4.41210653753027,1820,195,26.8159340659341,1820,64,3350,1.84065934065934,2.73650505161462,2065,754.612164440034,455,602,337,426,4749,1205,164,263,86,355,322,794,0.144505494505494,0.436263736263736,0.939566224468309,0.0604337755316909,0.00884396715097915,0,0.0303221730890714,0,0.0111602442619499,0.0101073910296905,0.140661191829859,0.419230769230769,0.0351648351648352,0.253737628974521,820273,12711,46743,14619,0.0154960604579207,0.0569846868054904,0.0178221153201434,0.035375722049374,0.035375722049374,1205,8393.27568533333,1535.27416656408,5080.1075890256,36220.1,10933.2,17949,29590.8939526962,5204.66628122234,16586.651587738
"318",318,318,"48453002430",22,0,2,20,"basic",25.8032044818667,0.0261904761904762,781,6,37.9129321382842,781,21,1338,1.71318822023047,0.852607280443038,840,985.213262034911,202,150,210,219,2593,695,41,162,263,262,27,67,0.207426376440461,0.0857874519846351,0.837639799460085,0.162360200539915,0.0277670651754724,0,0.00964134207481681,0,0.107983031237948,0.0100269957578095,0.751253374469726,0.549295774647887,0.0268886043533931,0.268029309679907,656136,578,8362,986,0.00088091493227013,0.0127443091066486,0.001502737237402,0.0272904020075865,0.0272904020075865,695,3842.90178969282,597.788315759742,2006.81263324417,633.5,26.4,506,517.553273431963,12.5675181853684,467.594055568301
"319",319,319,"48453002202",985,681,121,183,"basic",199.101823193326,0.354061826024443,2615,186,43.7418738049713,2615,177,5282,2.01988527724665,4.94721737953939,2782,562.336316876988,366,571,393,1285,9747,3667,65,939,980,373,135,188,0.359082217973231,0.0718929254302103,0.37529496255258,0.62470503744742,0.215758694983072,0,0,0.00184672206832871,0.376731301939058,0.0256489176156766,0.718580075920796,0.641682600382409,0.0676864244741874,0.376218323586745,633483,984,1512,987,0.00155331713716074,0.0023868043814909,0.00155805286013989,0.0677373633458527,0.0677373633458527,3667,15393.183612716,1498.49511981977,7232.38868790559,3964.1,1182,2734.4,3238.56816292288,562.68206420854,2526.85609791692
"320",320,320,"48453000402",1592,281,39,1272,"basic",2648.78279008705,0.87280701754386,1640,143,25.4573170731707,1640,141,2310,1.40853658536585,0.601030785143269,1824,3034.78631226054,712,635,144,149,3661,524,86,514,297,398,303,128,0.313414634146341,0.0780487804878049,0.630428844577984,0.369571155422016,0.263589183283256,0.00245834471455886,0.0251297459710462,0,0.0491668942911773,0.0226714012564873,0.180278612400983,0.178658536585366,0.0859756097560976,0.143130292269872,846467,24429,196690,36002,0.0288599555564482,0.232365821703622,0.0425320774466104,0.0862641381655616,0.0862641381655616,524,5772.42522716925,1308.24351354652,3473.01839355629,6124.3,1910.4,3088.6,5003.39623122237,909.431315959387,2854.17193681473
"321",321,321,"48209010910",3187,360,1110,1717,"basic",819.424516857659,0.937077330197001,3190,62,52.8871473354232,3190,50,6645,2.08307210031348,3.88931492094178,3401,874.447060506087,623,944,435,1188,10379,3216,287,410,590,991,758,441,0.128526645768025,0.138244514106583,0.872820117545043,0.127179882454957,0.067925619038443,0.00211966470758261,0.00279410347817708,0,0.0291935639271606,0.0214856922632238,0.557568166490028,0.508777429467085,0.0156739811912226,0.309856440890259,467688,3187,3257,3188,0.00681437197447871,0.00696404440567215,0.00681651015206719,0.0158005159667971,0.0158005159667971,3216,16735.3360900328,2288.52637225064,9167.22173418428,17818.5,3824.4,9714.8,14557.2580941554,1820.5763843986,8977.43622734176
"322",322,322,"48453001769",1121,235,68,818,"basic",322.397016137809,0.41047235444892,2627,17,36.4427103159498,2627,22,5520,2.10125618576323,3.47707932731247,2731,785.429305149292,520,1066,513,528,6988,1288,172,228,345,682,668,704,0.0867910163684812,0.26798629615531,0.9240125930166,0.0759874069834001,0.00801373783629078,0,0.0374928448769319,0,0.00901545506582713,0.0193188322839153,0.286920435031483,0.396269508945565,0.00837457175485344,0.184315970234688,651572,1121,1924,1121,0.00172045453150227,0.00295285862498695,0.00172045453150227,0.00841166457634417,0.00841166457634417,1288,12009.9658923878,2566.57435226996,7340.42960230761,5437.6,1345.2,3158.5,4442.37992046352,640.372176627181,2918.76645160569
"323",323,323,"48453001826",1858,838,31,989,"basic",1478.99449662509,1.29297146833681,1345,109,25.4052044609665,1345,77,2099,1.56059479553903,1.25625890038114,1437,1143.87249281499,571,449,205,120,2788,368,20,327,305,408,89,216,0.243122676579926,0.160594795539033,0.63558106169297,0.36441893830703,0.118364418938307,0.0193687230989957,0.118364418938307,0,0.0810616929698709,0.0272596843615495,0.209827833572453,0.241635687732342,0.0572490706319703,0.131994261119082,796956,2269,42353,4859,0.00284708315139104,0.053143460868605,0.00609694889052846,0.0571521889627225,0.0571521889627225,368,4871.60983760734,1185.58169232332,2924.03929908797,5250,2229.6,2756.3,4289.11552567925,1061.38403583702,2547.09386435357
"324",324,324,"48491021202",454,24,280,150,"basic",435.895740337122,0.320848056537102,1400,23,40.2178571428571,1400,67,2720,1.94285714285714,1.04153346313702,1415,1358.57372814323,458,404,234,304,3953,850,65,338,377,348,197,140,0.241428571428571,0.1,0.849734378952694,0.150265621047306,0.0591955476853023,0.00354161396407791,0.0189729319504174,0,0.064002023779408,0.00455350366810017,0.282570199848217,0.384285714285714,0.0478571428571429,0.215026562104731,150946,601,1683,919,0.00398155631815351,0.011149682667974,0.00608826997734289,0.0479839525031133,0.0479839525031133,850,6126.97159199394,1144.9138544329,3400.21199128984,3873.8,544.8,2378,3164.79537588119,259.347875279875,2197.5072413862
"325",325,325,"48491020115",863,268,1,594,"basic",366.24964583537,0.461991434689507,1848,101,29.8863636363636,1848,25,3522,1.90584415584416,2.35631627173756,1868,792.762848691159,334,699,310,505,5360,1394,112,197,337,413,574,327,0.106601731601732,0.176948051948052,0.939738805970149,0.0602611940298508,0.0166044776119403,0,0.0238805970149254,0.00317164179104477,0.00167910447761194,0.0149253731343283,0.139738805970149,0.441017316017316,0.0135281385281385,0.260074626865672,271874,863,5067,864,0.00317426454901903,0.0186373099303354,0.00317794272346748,0.0135353232523522,0.0135353232523522,1394,9019.0094664992,1546.53105705608,5268.99289352076,3568.6,1035.6,2079.1,2915.45479332171,492.989463362406,1921.29407298825
"326",326,326,"48453002207",569,206,106,257,"basic",21.1012994510949,0.18173107633344,2981,0,50.7531029855753,2981,128,6658,2.23347869842335,26.9651639852197,3131,116.112774308221,550,788,593,1050,9940,3199,237,755,863,747,451,165,0.253270714525327,0.055350553505535,0.364889336016097,0.635110663983903,0.230080482897384,0.00160965794768611,0.00663983903420523,0,0.371428571428571,0.0167002012072435,0.660060362173038,0.551157329755116,0.0429386112042939,0.321830985915493,580303,569,569,569,0.00098052224441369,0.00098052224441369,0.00098052224441369,0.0428417221235155,0.0428417221235155,3199,15697.8053423586,2055.59954366145,8075.12253590406,4020.8,682.8,2749.6,3284.89061060021,325.041720339756,2540.90240156245
"327",327,327,"48491020808",1218,934,241,43,"basic",25.7129978458026,2.1443661971831,504,3,41.5972222222222,504,43,1088,2.15873015873016,47.3690390869311,568,11.99095466044,97,194,45,168,1805,452,26,190,45,111,45,113,0.376984126984127,0.224206349206349,0.649307479224377,0.350692520775623,0.00443213296398892,0,0,0,0.16398891966759,0.182271468144044,0.313573407202216,0.422619047619048,0.0853174603174603,0.250415512465374,152375,1204,1373,1212,0.00790155865463494,0.00901066447908121,0.0079540607054963,0.0848794321260176,0.0848794321260176,447,2525.90405647303,372.885158736559,1316.40702772019,3181.5,1461.6,1962.3,2599.20400856162,695.783506808124,1813.35931865944
"328",328,328,"48453001718",4300,128,401,3771,"basic",3141.39909089577,1.37776353732778,2907,241,22.0588235294118,2907,160,4656,1.60165118679051,1.36881684739199,3121,2280.07129364784,1018,1173,332,384,6245,1078,153,571,559,527,453,797,0.196422428620571,0.274165806673547,0.827221777421938,0.172778222578062,0.0347477982385909,0,0.106805444355484,0,0.0128102481985588,0.0184147317854283,0.128582866293034,0.246302029583763,0.0550395596835225,0.17261809447558,830140,5780,38153,10165,0.00696268099356735,0.0459597176379888,0.0122449225431855,0.0551701188686069,0.0551701188686069,1078,11296.572152869,2509.95946003567,6993.22769348384,18691.4,5160,8972.3,15270.3950355583,2456.37855441292,8291.2927762361
"329",329,329,"48453001705",1964,486,98,1380,"basic",954.756811953072,0.81023102310231,2254,107,20.1552795031056,2254,103,3926,1.74179236912156,2.05706832924543,2424,1178.37602452864,868,765,258,363,4918,1065,222,300,189,492,248,1025,0.133096716947649,0.454747116237799,0.893859292395283,0.106140707604717,0.010980073200488,0,0.0648637657584384,0,0.00325335502236681,0.0270435136234242,0.0585603904026027,0.275510204081633,0.0456965394853594,0.216551443676291,792891,2603,21092,4776,0.0032829228733836,0.0266013865714203,0.00602352656291974,0.04582356383093,0.04582356383093,1065,8909.31869016691,1797.37816485595,5692.65430742785,7571.2,2356.8,3988,6185.47647009957,1121.93662345743,3685.30650910353
"330",330,330,"48453001303",7156,347,308,6501,"basic",10609.6185515559,1.87427972760608,3026,318,20.6245869134171,3026,258,4177,1.38037012557832,0.674482307278668,3818,5660.63773474574,1647,998,289,92,5093,420,148,526,438,833,470,759,0.173826834104428,0.250826173165896,0.924602395444728,0.0753976045552719,0.0215982721382289,0,0.0280777537796976,0,0.00314156685646966,0.0225800117808757,0.21264480659729,0.125908790482485,0.085261070720423,0.0824661299823287,829412,14412,200293,46017,0.0173761652833574,0.241487945677179,0.055481473622277,0.0854188676363817,0.0854188676363817,420,9296.19817765129,2494.73746257724,6394.64635169053,27701.8,8587.2,12538.1,22631.6610417641,4087.87091520438,11586.4447196065
"331",331,331,"48453001604",695,48,13,634,"basic",539.885560555383,0.373054213633924,1655,20,17.9546827794562,1655,69,3035,1.83383685800604,1.28730985004498,1863,1447.2040277909,487,654,102,412,4007,1084,230,139,156,221,170,969,0.083987915407855,0.585498489425982,0.973546293985525,0.0264537060144747,0.0202146244072872,0,0.00224606937858747,0,0,0.00399301222859995,0.0456700773646119,0.310574018126888,0.0416918429003021,0.270526578487647,834584,1076,130747,3704,0.00128926507098147,0.156661282746854,0.00443813924062766,0.041695348269013,0.041695348269013,1084,7319.44032926983,1258.75780938163,4589.2997735092,3520.3,834,1965.7,2875.99493048546,397.01932449232,1816.5012550012
"332",332,332,"48453000803",908,59,13,836,"basic",1630.81337385484,0.702786377708978,1107,57,37.3667570009033,1107,57,1901,1.71725383920506,0.55677738149382,1292,2320.49656279786,302,507,139,159,2941,243,15,131,126,321,301,228,0.118337850045167,0.205962059620596,0.696701802108126,0.303298197891874,0.207412444746685,0.00272016320979258,0.0380822849370962,0,0.0268616116967018,0.0282216933015981,0.134988099285957,0.269196025293586,0.0514905149051491,0.0826249574974498,852784,26442,227684,58166,0.0310066792997992,0.266989061708475,0.0682071896283232,0.051903643099564,0.051903643099564,243,4525.89409796757,1156.8785137565,2863.30894050018,3851.4,1089.6,1925.2,3146.4951496383,518.695750559751,1779.07524857726
"333",333,333,"48453001901",2576,478,350,1748,"basic",1687.08966505146,0.805251641137856,2975,147,22.4941176470588,2975,135,4523,1.52033613445378,1.5268897992576,3199,2095.10863295793,1340,886,440,309,6190,1370,239,420,503,688,613,751,0.141176470588235,0.252436974789916,0.892084006462036,0.107915993537964,0.00323101777059773,0,0.0148626817447496,0.00339256865912762,0.0150242326332795,0.07140549273021,0.239741518578352,0.251764705882353,0.0453781512605042,0.221324717285945,770968,4601,120811,8887,0.00596782227018501,0.156700407799027,0.0115270672712745,0.0453756505304931,0.0453756505304931,1370,10813.1998541934,2176.22013904701,7010.35143215486,11475.1,3091.2,6116.2,9374.86277499466,1471.54212934132,5651.97383926253
